,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
442,Royce O'Neale,UTA,25,78,226,69,1150,61,76,56,108,15,39,7,19,23,57,19,58,0.8026315789473685,0.5185185185185185,0.38461538461538464,0.3684210526315789,0.40350877192982454,0.3275862068965517,0.3937677053824363,0.43342776203966005,0.29178470254957506,0.12464589235127478,0.8725212464589235,0.3087818696883853,0.62,0.06804733727810651,,,0.5551181102362205,0.30970149253731344
443,Rudy Gay,SAS,31,80,230,57,1231,112,145,100,153,59,132,57,134,9,29,28,83,0.7724137931034483,0.6535947712418301,0.44696969696969696,0.4253731343283582,0.3103448275862069,0.3373493975903614,0.8045325779036827,0.6487252124645893,0.9348441926345609,0.8356940509915014,0.46458923512747874,0.38243626062322944,0.495,0.6627218934911243,0.7280701754385965,0.6578947368421053,,0.3694029850746269
444,Rudy Gobert,UTA,26,85,245,56,1816,204,299,261,372,10,57,5,15,0,0,0,0,0.6822742474916388,0.7016129032258065,0.17543859649122806,0.3333333333333333,,,0.9405099150141643,0.943342776203966,0.24362606232294617,0.05099150141643059,0.05099150141643059,0.031161473087818695,0.18333333333333332,0.9023668639053254,0.0043859649122807015,,,
445,Russell Westbrook,OKC,29,75,200,80,2914,417,566,395,667,55,165,211,530,6,19,90,305,0.7367491166077739,0.5922038980509745,0.3333333333333333,0.39811320754716983,0.3157894736842105,0.29508196721311475,0.9745042492917847,0.9688385269121813,0.6288951841359773,0.9858356940509915,0.17280453257790368,0.5920679886685553,0.3433333333333333,0.31952662721893493,0.21271929824561403,0.49122807017543857,,0.11194029850746269
446,Ryan Anderson,HOU,30,82,240,66,1725,72,93,46,75,4,18,26,48,15,37,116,302,0.7741935483870968,0.6133333333333333,0.2222222222222222,0.5416666666666666,0.40540540540540543,0.3841059602649007,0.28328611898017,0.1048158640226629,0.042492917847025496,0.24929178470254956,0.4164305949008499,0.9235127478753541,0.5,0.4260355029585799,,,,0.7742537313432836
447,Ryan Arcidiacono,CHI,24,75,195,24,304,5,6,5,5,1,3,2,2,7,11,2,19,0.8333333333333334,1.0,0.3333333333333333,1.0,0.6363636363636364,0.10526315789473684,,,,,,,,,,,,
448,Salah Mejri,DAL,32,86,235,61,729,38,66,79,113,8,17,1,4,0,0,0,3,0.5757575757575758,0.6991150442477876,0.47058823529411764,0.25,,0.0,0.6147308781869688,0.8186968838526912,0.15864022662889518,0.025495750708215296,0.05099150141643059,0.12181303116147309,0.043333333333333335,0.893491124260355,,,,
449,Sam Dekker,LAC,24,81,230,73,883,37,56,103,157,12,28,3,14,3,17,7,42,0.6607142857142857,0.6560509554140127,0.42857142857142855,0.21428571428571427,0.17647058823529413,0.16666666666666666,0.37110481586402266,0.8781869688385269,0.24645892351274787,0.11614730878186968,0.37677053824362605,0.29178470254957506,0.145,0.6745562130177515,,,,
450,Scotty Hopson,DAL,28,79,204,1,8,1,2,0,1,0,0,0,0,0,0,0,0,0.5,0.0,,,,,,,,,,,,,,,,
451,Sean Kilpatrick,CHI,28,76,212,52,640,64,72,39,72,12,37,13,41,14,43,32,99,0.8888888888888888,0.5416666666666666,0.32432432432432434,0.3170731707317073,0.32558139534883723,0.32323232323232326,0.7677053824362606,0.5694050991501416,0.6458923512747875,0.5410764872521246,0.9688385269121813,0.8583569405099151,0.95,0.12721893491124261,,,,0.28171641791044777
452,Semi Ojeleye,BOS,23,79,235,73,1150,25,41,17,38,4,11,4,14,23,62,17,63,0.6097560975609756,0.4473684210526316,0.36363636363636365,0.2857142857142857,0.3709677419354839,0.2698412698412698,0.09348441926345609,0.05099150141643059,0.036827195467422094,0.0906515580736544,0.9093484419263456,0.32294617563739375,,,,,0.33070866141732286,0.041044776119402986
453,Serge Ibaka,TOR,28,82,235,76,2093,94,118,103,151,70,136,100,201,20,45,86,251,0.7966101694915254,0.6821192052980133,0.5147058823529411,0.4975124378109453,0.4444444444444444,0.3426294820717131,0.31728045325779036,0.2776203966005666,0.7053824362606232,0.7677053824362606,0.4192634560906516,0.6912181303116147,0.6,0.8136094674556213,0.9736842105263158,0.9605263157894737,,0.40671641791044777
454,Shabazz Muhammad,MIL,25,78,221,43,418,39,50,48,83,22,57,7,21,4,10,3,17,0.78,0.5783132530120482,0.38596491228070173,0.3333333333333333,0.4,0.17647058823529413,,,,,,,0.53,0.24260355029585798,0.42105263157894735,,,
455,Shabazz Napier,POR,26,73,175,74,1535,116,138,59,114,13,47,69,152,14,35,68,183,0.8405797101449275,0.5175438596491229,0.2765957446808511,0.45394736842105265,0.4,0.37158469945355194,0.6118980169971672,0.28895184135977336,0.23229461756373937,0.7790368271954674,0.4475920679886686,0.6798866855524079,0.8033333333333333,0.0650887573964497,,0.8114035087719298,,0.6753731343283582
456,Shane Larkin,BOS,25,71,175,54,775,32,37,31,60,7,19,15,54,6,13,25,73,0.8648648648648649,0.5166666666666667,0.3684210526315789,0.2777777777777778,0.46153846153846156,0.3424657534246575,0.22096317280453256,0.311614730878187,0.17280453257790368,0.6175637393767706,0.3314447592067989,0.5439093484419264,,0.0621301775147929,,0.03289473684210526,,0.40298507462686567
457,Shaquille Harrison,PHX,24,76,190,23,384,28,38,51,87,1,9,1,2,3,8,3,17,0.7368421052631579,0.5862068965517241,0.1111111111111111,0.5,0.375,0.17647058823529413,,,,,,,,0.28254437869822485,,,,
458,Shaun Livingston,GSW,32,79,192,71,1129,50,61,61,90,41,88,70,160,0,2,0,2,0.819672131147541,0.6777777777777778,0.4659090909090909,0.4375,0.0,0.0,0.28611898016997167,0.31728045325779036,0.7818696883852692,0.943342776203966,0.12464589235127478,0.08498583569405099,0.69,0.7988165680473372,0.8201754385964912,0.7368421052631579,,
459,Shelvin Mack,ORL,28,75,203,69,1365,69,97,80,122,31,95,19,59,8,19,40,119,0.711340206185567,0.6557377049180327,0.3263157894736842,0.3220338983050847,0.42105263157894735,0.33613445378151263,0.43909348441926344,0.3909348441926346,0.7337110481586402,0.3909348441926346,0.26912181303116145,0.4985835694050991,0.27,0.6715976331360947,0.18421052631578946,0.11403508771929824,,0.3582089552238806
460,Sindarius Thornwell,LAC,23,77,215,73,1156,59,88,48,105,19,45,10,23,12,29,11,29,0.6704545454545454,0.45714285714285713,0.4222222222222222,0.43478260869565216,0.41379310344827586,0.3793103448275862,0.5155807365439093,0.40509915014164305,0.37960339943342775,0.1558073654390935,0.5127478753541076,0.20396600566572237,0.17,0.01775147928994083,,,,
461,Skal Labissiere,SAC,22,83,225,60,1240,95,118,91,133,59,154,37,120,3,3,15,47,0.8050847457627118,0.6842105263157895,0.38311688311688313,0.30833333333333335,1.0,0.3191489361702128,0.6515580736543909,0.5297450424929179,0.9745042492917847,0.7705382436260623,0.13031161473087818,0.2521246458923513,0.6333333333333333,0.8195266272189349,0.41228070175438597,0.08771929824561403,,
462,Solomon Hill,NOP,27,79,225,12,187,3,6,5,9,1,9,1,2,1,4,3,16,0.5,0.5555555555555556,0.1111111111111111,0.5,0.25,0.1875,,,,,,,,,,,,
463,Spencer Dinwiddie,BKN,25,78,200,80,2306,218,268,120,211,39,118,24,76,14,43,127,389,0.8134328358208955,0.5687203791469194,0.3305084745762712,0.3157894736842105,0.32558139534883723,0.3264781491002571,0.7932011331444759,0.41076487252124644,0.546742209631728,0.29461756373937675,0.3626062322946176,0.9065155807365439,0.66,0.20710059171597633,0.19736842105263158,0.09649122807017543,,0.29850746268656714
464,Stanley Johnson,DET,22,79,245,69,1894,112,145,85,145,19,75,39,108,23,76,44,153,0.7724137931034483,0.5862068965517241,0.25333333333333335,0.3611111111111111,0.3026315789473684,0.2875816993464052,0.5212464589235127,0.3059490084985836,0.3937677053824363,0.5042492917847026,0.773371104815864,0.46742209631728043,0.495,0.28254437869822485,0.02631578947368421,0.25877192982456143,0.09448818897637795,0.08582089552238806
465,Stephen Curry,GSW,30,75,190,51,1631,278,302,113,174,25,59,78,130,26,74,186,419,0.9205298013245033,0.6494252873563219,0.423728813559322,0.6,0.35135135135135137,0.4439140811455847,0.9660056657223796,0.5240793201133145,0.32577903682719545,0.6827195467422096,0.8328611898016998,0.9915014164305949,0.9966666666666667,0.6479289940828402,0.6271929824561403,1.0,0.23622047244094488,0.9738805970149254
466,Sterling Brown,MIL,23,78,230,54,776,21,24,32,65,6,21,12,28,15,41,17,49,0.875,0.49230769230769234,0.2857142857142857,0.42857142857142855,0.36585365853658536,0.3469387755102041,0.06232294617563739,0.3597733711048159,0.19830028328611898,0.31728045325779036,0.8980169971671388,0.3597733711048159,,0.029585798816568046,,,,
467,Steven Adams,OKC,24,84,255,76,2487,160,286,359,530,84,168,5,12,0,0,0,0,0.5594405594405595,0.6773584905660377,0.5,0.4166666666666667,,,0.7875354107648725,0.9490084985835694,0.7223796033994334,0.0169971671388102,0.05099150141643059,0.031161473087818695,0.02666666666666667,0.7928994082840237,0.9407894736842105,,,
468,T.J. Leaf,IND,21,82,230,53,459,10,16,34,56,5,18,7,20,5,14,13,28,0.625,0.6071428571428571,0.2777777777777778,0.35,0.35714285714285715,0.4642857142857143,,,,,,,,0.3875739644970414,,,,
469,T.J. McConnell,PHI,26,74,190,76,1707,31,39,75,118,57,139,51,102,14,24,13,34,0.7948717948717948,0.635593220338983,0.41007194244604317,0.5,0.5833333333333334,0.38235294117647056,0.019830028328611898,0.254957507082153,0.8016997167138811,0.5155807365439093,0.2719546742209632,0.18413597733711048,,0.5650887573964497,0.5570175438596491,0.9714912280701754,,
470,T.J. Warren,PHX,24,80,215,65,2142,193,255,289,433,96,236,124,304,8,37,12,53,0.7568627450980392,0.6674364896073903,0.4067796610169492,0.40789473684210525,0.21621621621621623,0.22641509433962265,0.8158640226628895,0.9320113314447592,0.9461756373937678,0.9461756373937678,0.3371104815864023,0.20113314447592068,0.41333333333333333,0.7337278106508875,0.5350877192982456,0.5570175438596491,,0.011194029850746268
471,Taj Gibson,MIN,33,81,235,82,2726,142,185,282,392,76,161,60,149,7,28,0,6,0.7675675675675676,0.7193877551020408,0.4720496894409938,0.40268456375838924,0.25,0.0,0.40793201133144474,0.7563739376770539,0.6628895184135978,0.48725212464589235,0.23796033994334279,0.10198300283286119,0.4533333333333333,0.9437869822485208,0.8552631578947368,0.5131578947368421,,
472,Tarik Black,HOU,26,81,250,51,537,29,63,71,101,3,12,0,3,1,3,0,7,0.4603174603174603,0.7029702970297029,0.25,0.0,0.3333333333333333,0.0,0.8016997167138811,0.9121813031161473,0.1359773371104816,0.028328611898016998,0.1643059490084986,0.1671388101983003,0.016666666666666666,0.9053254437869822,,,,
473,Taurean Prince,ATL,24,80,220,82,2464,152,180,148,257,54,138,37,124,52,107,124,349,0.8444444444444444,0.5758754863813229,0.391304347826087,0.29838709677419356,0.48598130841121495,0.3553008595988539,0.47592067988668557,0.5042492917847026,0.6175637393767706,0.46175637393767704,0.8158640226628895,0.8045325779036827,0.81,0.23076923076923078,0.46710526315789475,0.05701754385964912,0.905511811023622,0.48880597014925375
474,Terrance Ferguson,OKC,20,79,184,61,763,9,10,20,29,1,5,9,15,26,62,14,58,0.9,0.6896551724137931,0.2,0.6,0.41935483870967744,0.2413793103448276,0.0084985835694051,0.07932011331444759,0.019830028328611898,0.1501416430594901,0.9915014164305949,0.44192634560906513,,,,,0.6220472440944882,0.022388059701492536
475,Terrence Ross,ORL,27,79,206,24,600,27,36,20,28,9,28,17,43,11,20,19,70,0.75,0.7142857142857143,0.32142857142857145,0.3953488372093023,0.55,0.2714285714285714,0.34277620396600567,0.11331444759206799,0.48725212464589235,0.6288951841359773,0.6770538243626062,0.6685552407932012,,,,,,0.04477611940298507
476,Terry Rozier,BOS,24,74,190,80,2068,115,149,83,166,32,104,49,129,24,67,128,331,0.7718120805369127,0.5,0.3076923076923077,0.3798449612403101,0.3582089552238806,0.3867069486404834,0.45325779036827196,0.32294617563739375,0.5354107648725213,0.5382436260623229,0.660056657223796,0.8696883852691218,0.48333333333333334,0.03698224852071006,0.1206140350877193,0.3815789473684211,0.25196850393700787,0.7985074626865671
477,Thabo Sefolosha,UTA,34,79,220,38,806,44,54,61,91,11,27,15,39,21,46,10,37,0.8148148148148148,0.6703296703296703,0.4074074074074074,0.38461538461538464,0.45652173913043476,0.2702702702702703,0.40509915014164305,0.5722379603399433,0.2776203966005666,0.44192634560906513,0.9263456090651558,0.2804532577903683,0.6633333333333333,0.7603550295857988,,,,
478,Thaddeus Young,IND,30,80,230,81,2607,55,92,232,372,85,195,46,116,19,60,39,119,0.5978260869565217,0.6236559139784946,0.4358974358974359,0.39655172413793105,0.31666666666666665,0.3277310924369748,0.08781869688385269,0.7422096317280453,0.7592067988668555,0.40793201133144474,0.45609065155807366,0.2776203966005666,0.06,0.5088757396449705,0.6754385964912281,0.4780701754385965,0.13385826771653545,0.31343283582089554
479,Thomas Bryant,LAL,20,82,248,15,72,5,9,5,6,0,1,2,4,0,3,1,7,0.5555555555555556,0.8333333333333334,0.0,0.5,0.0,0.14285714285714285,,,,,,,,,,,,
480,Thon Maker,MIL,21,85,223,74,1238,65,93,52,100,14,37,33,76,16,47,15,55,0.6989247311827957,0.52,0.3783783783783784,0.4342105263157895,0.3404255319148936,0.2727272727272727,0.5014164305949008,0.3286118980169972,0.2237960339943343,0.5297450424929179,0.7478753541076487,0.26345609065155806,0.22333333333333333,0.07100591715976332,,0.7105263157894737,,0.05037313432835821
481,Tim Frazier,WAS,27,73,170,59,838,23,30,20,33,11,29,20,54,1,3,16,53,0.7666666666666667,0.6060606060606061,0.3793103448275862,0.37037037037037035,0.3333333333333333,0.3018867924528302,0.09631728045325778,0.08781869688385269,0.3031161473087819,0.5594900849858357,0.14730878186968838,0.3626062322946176,,,,0.3201754385964912,,0.13805970149253732
482,Tim Hardaway Jr.,NYK,26,78,205,57,1885,146,179,132,214,34,91,64,140,20,54,110,354,0.8156424581005587,0.616822429906542,0.37362637362637363,0.45714285714285713,0.37037037037037035,0.3107344632768362,0.6487252124645893,0.5750708215297451,0.5184135977337111,0.6487252124645893,0.5892351274787535,0.9461756373937678,0.6666666666666666,0.45857988165680474,0.35526315789473684,0.8245614035087719,0.3188976377952756,0.1791044776119403
483,Tim Quarterman,HOU,23,78,190,3,13,2,2,0,0,1,1,0,0,0,0,0,2,1.0,,1.0,,,0.0,,,,,,,,,,,,
484,Timofey Mozgov,BKN,31,85,275,31,359,23,30,41,59,6,12,1,4,4,15,0,2,0.7666666666666667,0.6949152542372882,0.5,0.25,0.26666666666666666,0.0,,,,,,,,0.8742603550295858,,,,
485,Timothe Luwawu-Cabarrot,PHI,23,78,200,52,807,46,58,43,85,0,11,4,13,17,50,36,108,0.7931034482758621,0.5058823529411764,0.0,0.3076923076923077,0.34,0.3333333333333333,0.4475920679886686,0.509915014164306,0.06515580736543909,0.12181303116147309,0.9461756373937678,0.7535410764872521,0.58,0.05029585798816568,,,0.2125984251968504,0.34328358208955223
486,Tobias Harris,LAC,25,81,235,80,2668,179,216,179,293,109,264,91,220,49,106,134,337,0.8287037037037037,0.6109215017064846,0.4128787878787879,0.41363636363636364,0.46226415094339623,0.39762611275964393,0.5552407932011332,0.5439093484419264,0.9206798866855525,0.7053824362606232,0.7677053824362606,0.7110481586402266,0.7433333333333333,0.4171597633136095,0.5877192982456141,0.5921052631578947,0.7952755905511811,0.8694029850746269
487,Tomas Satoransky,WAS,26,79,210,73,1643,75,96,81,122,39,85,34,76,21,42,26,57,0.78125,0.6639344262295082,0.4588235294117647,0.4473684210526316,0.5,0.45614035087719296,0.3314447592067989,0.28611898016997167,0.5524079320113314,0.42776203966005666,0.5269121813031161,0.22946175637393768,0.5333333333333333,0.7159763313609467,0.7894736842105263,0.7894736842105263,,0.996268656716418
488,Tony Allen,NOP,36,76,213,22,273,11,21,37,65,2,8,1,6,3,4,1,7,0.5238095238095238,0.5692307692307692,0.25,0.16666666666666666,0.75,0.14285714285714285,,,,,,,,0.21893491124260356,,,,
489,Tony Bradley,UTA,20,82,248,9,29,2,2,2,4,1,5,0,1,0,0,0,1,1.0,0.5,0.2,0.0,,0.0,,,,,,,,,,,,
490,Tony Parker,SAS,36,74,185,55,1071,55,78,88,143,25,65,55,143,8,28,2,8,0.7051282051282052,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.2857142857142857,0.25,0.4730878186968839,0.6912181303116147,0.6770538243626062,0.9263456090651558,0.5410764872521246,0.14730878186968838,0.24333333333333335,0.4408284023668639,0.4166666666666667,0.4057017543859649,,
491,Tony Snell,MIL,26,79,221,75,2053,38,48,49,79,10,34,18,44,45,104,63,164,0.7916666666666666,0.620253164556962,0.29411764705882354,0.4090909090909091,0.4326923076923077,0.38414634146341464,0.0226628895184136,0.08498583569405099,0.07365439093484419,0.1671388101983003,0.8810198300283286,0.46175637393767704,,0.47928994082840237,,,0.6614173228346457,0.7798507462686567
492,Torrey Craig,DEN,27,78,215,39,629,22,35,40,66,0,7,5,6,8,22,9,33,0.6285714285714286,0.6060606060606061,0.0,0.8333333333333334,0.36363636363636365,0.2727272727272727,0.3031161473087819,0.5070821529745042,0.0453257790368272,0.0679886685552408,0.6912181303116147,0.31444759206798867,,0.38461538461538464,,,,
493,Travis Wear,LAL,27,82,225,17,228,8,8,1,1,1,4,6,21,5,7,12,39,1.0,1.0,0.25,0.2857142857142857,0.7142857142857143,0.3076923076923077,,,,,,,,,,,,
494,Treveon Graham,CHA,24,77,219,63,1050,41,59,31,58,13,37,12,29,16,39,24,58,0.6949152542372882,0.5344827586206896,0.35135135135135137,0.41379310344827586,0.41025641025641024,0.41379310344827586,0.31444759206798867,0.17847025495750707,0.31444759206798867,0.24645892351274787,0.7252124645892352,0.32577903682719545,0.20333333333333334,0.10502958579881656,,,,0.9104477611940298
495,Trevor Ariza,HOU,33,80,215,67,2269,76,89,93,153,4,27,1,9,81,188,89,272,0.8539325842696629,0.6078431372549019,0.14814814814814814,0.1111111111111111,0.4308510638297872,0.3272058823529412,0.14447592067988668,0.23512747875354106,0.04815864022662889,0.0113314447592068,0.9943342776203966,0.6855524079320113,0.8433333333333334,0.40088757396449703,,,0.6456692913385826,0.30597014925373134
496,Trevor Booker,IND,30,80,228,68,1158,66,93,107,168,50,112,12,30,2,9,6,24,0.7096774193548387,0.6369047619047619,0.44642857142857145,0.4,0.2222222222222222,0.25,0.5495750708215298,0.7648725212464589,0.9065155807365439,0.21813031161473087,0.20113314447592068,0.19263456090651557,0.2633333333333333,0.5710059171597633,0.7192982456140351,,,
497,Trey Burke,NYK,25,73,191,36,785,37,57,46,64,20,49,89,166,7,15,31,87,0.6491228070175439,0.71875,0.40816326530612246,0.536144578313253,0.4666666666666667,0.3563218390804598,0.46458923512747874,0.34277620396600567,0.6912181303116147,0.9971671388101983,0.37393767705382436,0.6288951841359773,0.12333333333333334,0.9408284023668639,,0.9824561403508771,,0.4962686567164179
498,Trey Lyles,DEN,22,82,234,73,1391,101,143,131,197,33,82,23,53,17,44,66,171,0.7062937062937062,0.6649746192893401,0.4024390243902439,0.4339622641509434,0.38636363636363635,0.38596491228070173,0.6912181303116147,0.7337110481586402,0.660056657223796,0.3371104815864023,0.6458923512747875,0.7025495750708215,0.25333333333333335,0.7218934911242604,0.5109649122807017,0.706140350877193,,0.7947761194029851
499,Trey McKinney-Jones,IND,27,77,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
500,Tristan Thompson,CLE,27,81,238,53,1072,43,79,109,167,18,51,5,17,0,0,0,0,0.5443037974683544,0.6526946107784432,0.35294117647058826,0.29411764705882354,,,0.48158640226628896,0.8243626062322946,0.5070821529745042,0.11898016997167139,0.05099150141643059,0.031161473087818695,0.02,0.6597633136094675,0.28289473684210525,,,
501,Troy Daniels,PHX,26,76,205,79,1622,56,64,13,29,14,30,22,58,56,114,127,342,0.875,0.4482758620689655,0.4666666666666667,0.3793103448275862,0.49122807017543857,0.3713450292397661,0.14730878186968838,0.014164305949008499,0.08781869688385269,0.3130311614730878,0.9773371104815864,0.9745042492917847,0.9133333333333333,,,0.375,0.9212598425196851,0.667910447761194
502,Troy Williams,NYK,23,79,218,21,307,20,30,35,58,3,5,2,8,2,7,9,31,0.6666666666666666,0.603448275862069,0.6,0.25,0.2857142857142857,0.2903225806451613,,,,,,,,0.3698224852071006,,,,
503,Tyler Cavanaugh,ATL,24,81,238,39,518,17,21,24,44,5,11,6,8,13,33,19,56,0.8095238095238095,0.5454545454545454,0.45454545454545453,0.75,0.3939393939393939,0.3392857142857143,0.16147308781869688,0.36827195467422097,0.11898016997167139,0.11331444759206799,0.9603399433427762,0.6090651558073654,,,,,,0.3824626865671642
504,Tyler Dorsey,ATL,22,77,183,56,974,45,63,40,78,7,39,25,66,11,31,61,165,0.7142857142857143,0.5128205128205128,0.1794871794871795,0.3787878787878788,0.3548387096774194,0.3696969696969697,0.38243626062322944,0.32011331444759206,0.40226628895184136,0.6005665722379604,0.6515580736543909,0.9093484419263456,0.2816666666666667,0.05621301775147929,,0.36403508771929827,,0.6455223880597015
505,Tyler Ennis,LAL,23,75,194,54,683,22,29,56,103,11,32,13,33,6,10,8,44,0.7586206896551724,0.5436893203883495,0.34375,0.3939393939393939,0.6,0.18181818181818182,0.17563739376770537,0.7932011331444759,0.49291784702549574,0.43909348441926344,0.28895184135977336,0.36827195467422097,,0.1301775147928994,,,,
506,Tyler Johnson,MIA,26,76,190,72,2052,106,129,99,155,36,88,55,144,36,96,83,227,0.8217054263565892,0.6387096774193548,0.4090909090909091,0.3819444444444444,0.375,0.3656387665198238,0.3626062322946176,0.3002832861189802,0.43626062322946174,0.6203966005665722,0.8526912181303116,0.623229461756374,0.7033333333333334,0.5828402366863905,0.5526315789473685,0.3925438596491228,0.37401574803149606,0.6044776119402985
507,Tyler Lydon,DEN,22,81,220,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
508,Tyler Ulis,PHX,22,70,160,71,1658,84,101,32,78,59,134,81,193,5,20,37,123,0.8316831683168316,0.41025641025641024,0.44029850746268656,0.41968911917098445,0.25,0.3008130081300813,0.35127478753541075,0.11614730878186968,0.7988668555240793,0.8696883852691218,0.2521246458923513,0.42492917847025496,0.7616666666666667,0.0029585798816568047,0.6842105263157895,0.618421052631579,,0.13246268656716417
509,Tyler Zeller,MIL,28,84,250,66,1108,57,79,137,205,33,78,7,23,10,22,0,6,0.7215189873417721,0.6682926829268293,0.4230769230769231,0.30434782608695654,0.45454545454545453,0.0,0.44192634560906513,0.9036827195467422,0.7422096317280453,0.16147308781869688,0.3881019830028329,0.1388101983002833,0.31333333333333335,0.742603550295858,0.618421052631579,,,
510,Tyreke Evans,MEM,28,78,220,52,1607,164,209,200,375,18,60,35,89,4,15,109,269,0.784688995215311,0.5333333333333333,0.3,0.39325842696629215,0.26666666666666666,0.4052044609665427,0.8753541076487252,0.9716713881019831,0.35410764872521244,0.5014164305949008,0.22946175637393768,0.8951841359773371,0.5466666666666666,0.10059171597633136,0.10087719298245613,0.45614035087719296,,0.8917910447761194
511,Tyrone Wallace,LAC,24,77,198,30,851,61,78,61,101,31,83,8,23,8,22,2,17,0.782051282051282,0.6039603960396039,0.37349397590361444,0.34782608695652173,0.36363636363636365,0.11764705882352941,0.6260623229461756,0.6203966005665722,0.9093484419263456,0.24362606232294617,0.5297450424929179,0.18696883852691218,0.5366666666666666,0.3757396449704142,0.34649122807017546,,,
512,Tyson Chandler,PHX,35,85,240,46,1151,58,93,118,179,2,6,1,2,0,0,0,0,0.6236559139784946,0.659217877094972,0.3333333333333333,0.5,,,0.5524079320113314,0.8215297450424929,0.014164305949008499,0.0084985835694051,0.05099150141643059,0.031161473087818695,0.08333333333333333,0.6863905325443787,,,,
513,Tyus Jones,MIN,22,74,184,82,1467,71,81,54,86,32,69,19,44,16,45,29,82,0.8765432098765432,0.627906976744186,0.463768115942029,0.4318181818181818,0.35555555555555557,0.35365853658536583,0.29745042492917845,0.19830028328611898,0.4985835694050991,0.26345609065155806,0.6288951841359773,0.3286118980169972,0.9183333333333333,0.5295857988165681,0.8114035087719298,,,0.48134328358208955
514,Udonis Haslem,MIA,38,80,235,14,72,1,2,0,0,2,2,0,5,1,3,0,5,0.5,,1.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,
515,Vander Blue,LAL,25,77,200,5,45,1,2,1,3,0,0,0,0,0,0,0,2,0.5,0.3333333333333333,,,,0.0,,,,,,,,,,,,
516,Victor Oladipo,IND,26,76,210,75,2552,294,368,254,380,68,151,157,377,25,45,136,387,0.7989130434782609,0.6684210526315789,0.4503311258278146,0.41644562334217505,0.5555555555555556,0.35142118863049093,0.9150141643059491,0.7818696883852692,0.6657223796033994,0.9518413597733711,0.33994334277620397,0.8441926345609065,0.6066666666666667,0.7455621301775148,0.7456140350877193,0.6096491228070176,,0.4701492537313433
517,Vince Carter,SAC,41,78,220,58,1026,28,37,29,51,7,22,21,45,8,26,49,137,0.7567567567567568,0.5686274509803921,0.3181818181818182,0.4666666666666667,0.3076923076923077,0.35766423357664234,0.10198300283286119,0.1388101983002833,0.12464589235127478,0.40226628895184136,0.5184135977337111,0.7507082152974505,,0.20414201183431951,,,,0.5111940298507462
518,Vincent Hunter,MEM,23,80,208,4,7,0,0,2,3,0,1,1,1,0,0,0,0,,0.6666666666666666,0.0,1.0,,,,,,,,,,,,,,
519,Wade Baldwin IV,POR,22,76,202,7,80,6,10,6,7,3,7,1,2,0,0,4,5,0.6,0.8571428571428571,0.42857142857142855,0.5,,0.8,,,,,,,,,,,,
520,Walt Lemon Jr.,NOP,25,75,180,5,35,2,3,4,10,2,4,0,1,0,0,1,1,0.6666666666666666,0.4,0.5,0.0,,1.0,,,,,,,,,,,,
521,Wayne Ellington,MIA,30,77,200,77,2041,67,78,38,61,2,14,18,46,62,129,165,449,0.8589743589743589,0.6229508196721312,0.14285714285714285,0.391304347826087,0.4806201550387597,0.3674832962138085,0.12464589235127478,0.042492917847025496,0.025495750708215296,0.18413597733711048,0.9575070821529745,0.9773371104815864,0.8666666666666667,0.5,,,0.8740157480314961,0.6194029850746269
522,Wayne Selden,MEM,23,77,230,35,691,44,59,34,64,16,47,17,36,8,25,41,97,0.7457627118644068,0.53125,0.3404255319148936,0.4722222222222222,0.32,0.422680412371134,0.5949008498583569,0.42209631728045327,0.7252124645892352,0.47592067988668557,0.7138810198300283,0.7960339943342776,0.38166666666666665,0.09171597633136094,,,,0.9328358208955224
523,Wes Iwundu,ORL,23,79,195,62,1020,34,47,58,94,12,34,14,44,6,25,3,21,0.723404255319149,0.6170212765957447,0.35294117647058826,0.3181818181818182,0.24,0.14285714285714285,0.19830028328611898,0.4192634560906516,0.26912181303116145,0.3881019830028329,0.4985835694050991,0.18980169971671387,,0.46153846153846156,,,,
524,Wesley Johnson,LAC,30,79,215,74,1486,43,58,38,62,3,10,49,119,38,98,22,78,0.7413793103448276,0.6129032258064516,0.3,0.4117647058823529,0.3877551020408163,0.28205128205128205,0.13314447592067988,0.09915014164305949,0.0226628895184136,0.6855524079320113,0.9660056657223796,0.31728045325779036,0.36666666666666664,0.4230769230769231,,0.581140350877193,0.44881889763779526,0.0708955223880597
